Fecha contable;Fecha valor;Concepto;Importe;Moneda;Saldo;Saldo;Moneda;Concepto ampliado;Categoria;Subcategoria;cuenta
26-02-2024;26-02-2024;COMPRA SUPERMERCADO;-115,60;EUR;-3132,48;-3132,48;EUR;MERCADONA VALENCIA;Alimentación;Supermercado;Cuenta Corriente
23-02-2024;23-02-2024;GASOLINA;-69,00;EUR;-3016,88;-3016,88;EUR;REPSOL GASOLINERA;Transporte;Combustible;Cuenta Corriente
20-02-2024;20-02-2024;FREELANCE TRABAJO;600,00;EUR;-2947,88;-2947,88;EUR;DISEÑO GRÁFICO;Ingresos;Freelance;Cuenta Corriente
18-02-2024;18-02-2024;DENTISTA;-200,00;EUR;-3547,88;-3547,88;EUR;CLINICA DENTAL;Salud;Dental;Cuenta Corriente
15-02-2024;15-02-2024;NÓMINA FEBRERO;2500,00;EUR;-3347,88;-3347,88;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
12-02-2024;12-02-2024;COMPRA SUPERMERCADO;-89,40;EUR;-5847,88;-5847,88;EUR;CARREFOUR VALENCIA;Alimentación;Supermercado;Cuenta Corriente
10-02-2024;10-02-2024;GIMNASIO;-40,00;EUR;-5758,48;-5758,48;EUR;BASIC FIT VALENCIA;Salud;Deporte;Cuenta Corriente
08-02-2024;08-02-2024;COMPRA ONLINE;-180,00;EUR;-5718,48;-5718,48;EUR;MEDIAMARKT;Compras;Electrónicos;Cuenta Corriente
05-02-2024;05-02-2024;RESTAURANTE;-48,30;EUR;-5538,48;-5538,48;EUR;RESTAURANTE ITALIANO;Ocio;Restaurantes;Cuenta Corriente
01-02-2024;01-02-2024;ALQUILER FEBRERO;-800,00;EUR;-5490,18;-5490,18;EUR;PAGO ALQUILER FEBRERO;Vivienda;Alquiler;Cuenta Corriente
31-01-2024;31-01-2024;ELECTRICIDAD;-158,90;EUR;-4690,18;-4690,18;EUR;IBERDROLA FACTURA;Vivienda;Servicios;Cuenta Corriente
28-01-2024;28-01-2024;COMPRA SUPERMERCADO;-95,75;EUR;-4531,28;-4531,28;EUR;MERCADONA VALENCIA;Alimentación;Supermercado;Cuenta Corriente
25-01-2024;25-01-2024;GASOLINA;-78,00;EUR;-4435,53;-4435,53;EUR;BP GASOLINERA;Transporte;Combustible;Cuenta Corriente
22-01-2024;22-01-2024;FARMACIA;-42,60;EUR;-4357,53;-4357,53;EUR;FARMACIA NUEVA;Salud;Medicamentos;Cuenta Corriente
20-01-2024;20-01-2024;SPOTIFY;-9,99;EUR;-4314,93;-4314,93;EUR;SPOTIFY PREMIUM;Ocio;Streaming;Cuenta Corriente
18-01-2024;18-01-2024;COMPRA SUPERMERCADO;-108,20;EUR;-4304,94;-4304,94;EUR;CARREFOUR VALENCIA;Alimentación;Supermercado;Cuenta Corriente
15-01-2024;15-01-2024;NÓMINA ENERO;2500,00;EUR;-4196,74;-4196,74;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
12-01-2024;12-01-2024;SEGURO SALUD;-120,00;EUR;-6696,74;-6696,74;EUR;SANITAS SEGURO;Salud;Seguros;Cuenta Corriente
10-01-2024;10-01-2024;GASOLINA;-82,50;EUR;-6576,74;-6576,74;EUR;SHELL GASOLINERA;Transporte;Combustible;Cuenta Corriente
08-01-2024;08-01-2024;COMPRA ONLINE;-250,00;EUR;-6494,24;-6494,24;EUR;AMAZON ESPAÑA;Compras;Online;Cuenta Corriente
05-01-2024;05-01-2024;RESTAURANTE;-95,80;EUR;-6244,24;-6244,24;EUR;CENA AÑO NUEVO;Ocio;Restaurantes;Cuenta Corriente
01-01-2024;01-01-2024;ALQUILER ENERO;-800,00;EUR;-6148,44;-6148,44;EUR;PAGO ALQUILER ENERO;Vivienda;Alquiler;Cuenta Corriente
31-12-2023;31-12-2023;BONUS NAVIDAD;1500,00;EUR;-5348,44;-5348,44;EUR;BONUS EMPRESA;Ingresos;Bonus;Cuenta Corriente
28-12-2023;28-12-2023;COMPRA NAVIDAD;-350,00;EUR;-6848,44;-6848,44;EUR;REGALOS FAMILIA;Compras;Regalos;Cuenta Corriente
25-12-2023;25-12-2023;CENA NAVIDAD;-180,00;EUR;-6498,44;-6498,44;EUR;RESTAURANTE NAVIDAD;Ocio;Restaurantes;Cuenta Corriente
22-12-2023;22-12-2023;COMPRA SUPERMERCADO;-145,30;EUR;-6318,44;-6318,44;EUR;MERCADONA VALENCIA;Alimentación;Supermercado;Cuenta Corriente
20-12-2023;20-12-2023;GASOLINA;-75,00;EUR;-6173,14;-6173,14;EUR;REPSOL GASOLINERA;Transporte;Combustible;Cuenta Corriente
18-12-2023;18-12-2023;COMPRA ROPA;-200,00;EUR;-6098,14;-6098,14;EUR;ZARA VALENCIA;Compras;Ropa;Cuenta Corriente
15-12-2023;15-12-2023;NÓMINA DICIEMBRE;2500,00;EUR;-5898,14;-5898,14;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
14-12-2023;14-12-2023;COMPRA NAVIDAD;-200,00;EUR;-8398,14;-8398,14;EUR;REGALOS NAVIDAD;Compras;Regalos;Cuenta Corriente
10-12-2023;10-12-2023;BONUS NAVIDAD;1000,00;EUR;-8198,14;-8198,14;EUR;BONUS EMPRESA;Ingresos;Bonus;Cuenta Corriente
05-12-2023;05-12-2023;CENA EMPRESA;-85,00;EUR;-9198,14;-9198,14;EUR;RESTAURANTE EVENTOS;Ocio;Restaurantes;Cuenta Corriente
01-12-2023;01-12-2023;ALQUILER DICIEMBRE;-800,00;EUR;-9113,14;-9113,14;EUR;PAGO ALQUILER DIC;Vivienda;Alquiler;Cuenta Corriente
